AA Aruba 
AF Afghanistan 
AL Albania 
AO Angola 
AT Ashmore and Cartier Islands 
BA Bahrain 
BD Bermuda 
BG Bangladesh 
BL Bolivia 
BO Belarus 
BS Bassas Da India 
BV Bouvet Island 
CA Canada 
CE Sri Lanka 
CH China 
CK Cocos (Keeling) Islands 
CO Colombia 
CT Central African Republic 
CW Cook Islands 
DJ Djibouti 
EC Ecuador 
EK Equatorial Guinea 
ET Ethiopia 
FG French Guiana 
FK Falkland Islands (Islas Malvinas) 
FP French Polynesia 
GA Gambia
GH Ghana 
GK Guernsey 
GO Glorioso Islands 
GT Guatemala 
GZ Gaza Strip 
HM Heard Island and McDonald Islands 
HU Hungary 
IM Isle of Man
IP Clipperton Island 
IT Italy 
JA Japan 
JN Jan Mayen 
KE Kenya 
KR Kiribati 
KU Kuwait 
LA Laos 
LH Lithuania 
LS Liechtenstein 
LY Libya 
MC Macau 
MG Mongolia 
MJ Montenegro 
MN Monaco 
MR Mauritania 
MV Maldives 
MZ Mozambique 
NF Norfolk Island 
NI Nigeria 
NO Norway 
NS Suriname 
NZ New Zealand 
PC Pitcairn Islands 
PG Spratly Islands 
PM Panama 
PS Palau 
RE Reunion 
RO Romania 
RW Rwanda 
SC St Kitts and Nevis 
SG Senegal 
SL Sierra Leone 
SO Somalia 
SU Sudan 
SX South Georgia and the South Sandwich Islands 
TD Trinidad and Tobago 
TI Tajikistan 
TN Tonga 
TS Tunisia 
TV Tuvalu 
TZ Tanzania
UK United Kingdom 
UV Burkina Faso 
VC St Vincent and Grenadines 
VM Vietnam 
WE West Bank 
WS Samoa 
ZA Zambia 
AC Antigua and Barbuda 
AG Algeria 
AM Armenia 
AR Argentina 
AU Austria 
BB Barbados 
BE Belgium 
BH Belize 
BM Burma 
BP Soloman Islands 
BT Bhutan 
BX Brunei 
CB Cambodia 
CF Congo 
CI Chile 
CM Cameroon 
CR Coral Sea Islands 
CU Cuba 
CY Cyprus 
DO Dominica 
EG Egypt 
ER Eritrea 
FI Finland 
FM Federated States of Micronesia 
FR France 
GB Gabon 
GI Gibraltar 
GL Greenland 
GP Guadeloupe 
GV Guinea 
HA Haiti 
HO Honduras 
IC Iceland 
IN India 
IR Iran 
IV Cote DIvoire (Ivory Coast) 
JE Jersey 
JO Jordan 
KG Kyrgyzstan 
KS South Korea
KV Kosovo 
LE Lebanon 
LI Liberia 
LT Lesotho 
MA Madagascar 
MD Moldova 
MH Montserrat 
MK Macedonia 
MO Morocco 
MT Malta 
MX Mexico 
NC New Caledonia 
NG Niger 
NL Netherlands 
NP Nepal 
NT Netherlands Antilles 
PE Peru 
PK Pakistan 
PO Portugal 
PU Guinea-Bissau 
RI Serbia 
RP Philippines 
SA Saudi Arabia 
SE Seychelles 
SH St Helena and Ascension Island 
SM San Marino 
SP Spain 
SV Svalbard 
SY Syria 
TE Tromelin Island 
TK Turks and Caicos Islands 
TO Togo 
TT East Timor 
TW Taiwan 
UP Ukraine 
UY Uruguay 
VE Venezuela 
VT Vatican City 
WF Wallis and Futuna 
WZ Swaziland 
ZI Zimbabwe
AE United Arab Emirates
AJ Azerbaijan
AN Andorra
AS Australia
AV Anguilla
BC Botswana
BF Bahamas
BK Bosnia and Herzegovina
BN Benin
BR Brazil
BU Bulgaria
BY Burundi
CD Chad
CG Congo (Dem Republic of The)-(Zaire)
CJ Cayman Islands
CN Comoros
CS Costa Rica
CV Cape Verde
DA Denmark
DR Dominican Republic
EI Ireland
ES El Salvador
EZ Czech Republic
FJ Fiji
FO Faroe Islands
FS French Southern and Antarctic Islands
GG Georgia
GJ Grenada
GM Germany
GR Greece
GY Guyana
HK Hong Kong
HR Croatia
ID Indonesia
IO British Indian Ocean Terr(Diego Garcia)
IS Israel
IZ Iraq
JM Jamaica
JU Juan De Nova Island
KN North Korea
KT Christmas Island
KZ Kazakhstan
LG Latvia
LO Slovakia
LU Luxembourg
MB Martinique
MF Mayotte
MI Malawi
ML Mali
MP Mauritius
MU Oman
MY Malaysia
NE Niue
NH Vanuatu
NM No Mans Land
NR Nauru
NU Nicaragua
PA Paraguay
PF Paracel Islands
PL Poland
PP Papua New Guinea
QA Qatar
RM Marshall Islands
RS Russia
SB St Pierre and Miquelon
SF South Africa
SI Slovenia
SN Singapore
ST St Lucia
SW Sweden
SZ Switzerland
TH Thailand
TL Tokelau
TP Sao Tome and Principe
TU Turkey
TX Turkmenistan
UG Uganda
US United States
UZ Uzbekistan
VI British Virgin Islands
WA Namibia
WI Western Sahara
YM Yemen
